"id","details"
"141","LYNDA"
"142","STROOD"
"143","CROSBIE"
"144","DAVINA [OC]"
"145","RODRICK"
"146","FLOOR MANAGER [OC]"
"147","RODERICK"
"148","FLOOR MANAGER"
"149","ANNE DROID"
"150","TRINE-E"
"151","ZU-ZANA"
"152","TRINE-E + ZU-ZANA"
"153","PAVALE"
"154","AGORAX"
"155","FITCH"
"156","COLLEEN"
"157","BROFF"
"158","ANNE DROID [OC]"
"159","TRINE- E"
"160","CONTROLLER"
"161","GWYNETH [memory]"
"162","VAN STATTEN'S HELICOPTER [memory]"
"163","DOCTOR [memory]"
"164","ROSE [memory]"
"165","ANNIE DROID"
"166","RODRICK [OC]"
"167","DALEK 2"
"168","DALEK [on viewscreen]"
"169","DOCTOR [on viewscreen]"
"170","DALEK 3"
"171","DALEKS"
"172","EMPEROR [OC]"
"173","EMPEROR"
"174","DALEKS [OC]"
"175","HOLO-DOCTOR"
"176","JACK [on viewscreen]"
"177","EMPEROR [on viewscreen]"
"178","LYNDA [OC]"
"179","AMELIA"
"180","Doctor , 11"
"181","ATRAXI [OC]"
"182","RAMSDEN"
"183","RORY"
"184","BARNEY [OC]"
"185","BARNEY"
"186","WOMAN PATIENT"
"187","AMY"
"188","ATRAXI [OC}"
"189","ICE CREAM MAN"
"190","ATRAXI [on TV]"
"191","MRS ANGELO"
"192","ATRAXI [on radio]"
"193","JEFF"
"194","ATRAXI"
"195","HENDERSON"
"196","RORY + DOCTOR"
"197","FIREMEN"
"198","PATRICK MOORE [on screen]"
"199","MAN [OC]"
"200","NASA [OC]"
"201","MOTHER"
"202","AMY [OC]"
"203","MOTHER [OC]"
"204","ZERO"
"205","MANDY"
"206","TIMMY"
"207","SMILER"
"208","GIRL [on screen]"
"209","HAWTHORNE"
"210","PETER"
"211","PETER [OC]"
"212","HAWTHORNE [OC]"
"213","LIZ"
"214","BOTH"
"215","MORGAN [on screen]"
"216","AMY [on screen]"
"217","LIZ [on screen]"
"218","HAWTHORNE [memory]"
"219","LIZ [OC]"
"220","CHURCHILL"
"221","TODD"
"222","LILIAN"
"223","CHILDERS"
"224","BLANCHE"
"225","BRACEWELL"
"226","GOLD"
"227","WARDEN"
"228","WHITE"
"229","WHITE [on screen]"
"230","DOCTOR [on screen]"
"231","BLUE"
"232","PILOT [OC]"
"233","PILOT"
"234","CHILDERS [OC]"
"235","ORANGE"
"236","WHITE [on scanner]"
"237","ALISTAIR"
"238","ALISTAIR [OC]"
"239","RIVER [OC]"
"240","RIVER"
"241","OCTAVIAN"
"242","SOLDIER [OC]"
"243","CLERIC"
"244","CHRISTIAN"
"245","ANGELO"
"246","CHRISTIAN [OC]"
"247","BOB"
"248","BOB [OC]"
"249","MARCO"
"250","ANGELO [OC]"
"251","ECHO"
"252","OCTAVIAN [OC]"
"253","PHILLIP"
"254","PEDRO"
"255","MARCO [OC]"
"256","GUIDO"
"257","ROSANNA"
"258","FRANCESCO"
"259","RORY [OC]"
"260","INSPECTOR"
"261","GIRL [OC]"
"262","FLOWER GIRL"
"263","VAMPIRES"
"264","CARLO"
"265","ISABELLA"
"266","CARLO [OC]"
"267","ROSANNA [OC]"
"268","HAMIT"
"269","POGGIT"
"270","DREAM LORD"
"271","NAINBY"
"272","LAD"
"273","MO"
"274","ELLIOT"
"275","AMBROSE"
"276","NASREEN"
"277","MACK"
"278","ELLIOT [OC]"
"279","AMBROSE [OC]"
"280","FIGURE"
"281","ALAYA"
"282","MALOHKEH"
"283","RESTAC"
"284","RESTAC [on screen]"
"285","RORY [on screen]"
"286","AMBROSE [on screen]"
"287","MO [on screen"
"288","NASREEN [on screen]"
"289","MACK [on screen]"
"290","ELDANE"
"291","ELDANE [OC]"
"292","AMY [memory]"
"293","BLACK"
"294","CHILD 2"
"295","MAURICE"
"296","WAITRESS"
"297","VINCENT [OC]"
"298","VINCENT"
"299","WOMAN 2 [OC]"
"300","WOMAN 2"
"301","BLACK [OC]"
"302","STEVEN"
"303","SOPHIE"
"304","CRAIG"
"305","SOPHIE [OC]"
"306","CLUBBER"
"307","SEAN"
"308","PLAYER"
"309","SPECTATORS"
"310","SANDRA"
"311","GIRL"
"312","DOCTOR [OC"
"313","MICHAEL"
"314","AUTOPILOT"
"315","CRAIG [OC]"
"316","AUTOPILOT [OC]"
"317","GACHET"
"318","VERNET"
"319","GUARD 2"
"320","DORIUM"
"321","CLAUDIO"
"322","DOCTOR [on horseback]"
"323","DALEK 2 [OC]"
"324","CYBERMAN [OC]"
"325","CYBERHEAD"
"326","RIVER [memory]"
"327","VOICE [OC]"
"328","COMMANDER [memory]"
"329","DOCTOR [OC}"
"330","MARCELLUS"
"331","STARK"
"332","CYBERLEADER"
"333","CHRISTINE"
"334","SHARON"
"335","CHRISTINE [OC]"
"336","SHARON [OC]"
"337","NARRATOR [OC]"
"338","DOCTOR 2"
"339","TABETHA"
"340","AUGUSTUS"
"341","MASTER OF CEREMONIES"
"342","CAPTAIN"
"343","CO-PILOT"
"344","SARDICK"
"345","BENJAMIN"
"346","SERVANT"
"347","KAZRAN"
"348","ELLIOT [on screen]"
"349","KAZRAN [on screen]"
"350","KAZRAN [OC]"
"351","ABIGAIL"
"352","DOCTOR + KAZRAN"
"353","ERIC [OC]"
"354","ERIC"
"355","BEN"
"356","MARILYN"
"357","VOICES [OC]"
"358","PEOPLE"
"359","ELLIOT [memory]"
"360","ABIGAIL [OC]"
"361","CHARLES [OC]"
"362","MATILDA"
"363","DRIVER [OC]"
"364","DELAWARE"
"365","BUSBOY"
"366","CANTON"
"367","CARL"
"368","NIXON [on telephone]"
"369","NIXON"
"370","CANTON [OC]"
"371","NIXON [OC]"
"372","DOCTOR [on scanner]"
"373","PHIL"
"374","JOY"
"375","SILENCE"
"376","GIRL [on telephone}"
"377","GIRL [on telephone]"
"378","RADIO [OC]"
"379","RENFREW"
"380","GARDNER"
"381","GRANT"
"382","EYE PATCH LADY"
"383","PRISONER ZERO [memory]"
"384","RORY [memory]"
"385","ROSANNA [memory]"
"386","ISHEM"
"387","SHEPHERD"
"388","SILENCE [on screen]"
"389","DUKE [OC]"
"390","McCANDLESS [OC]"
"391","ARMSTRONG [OC]"
"392","SILENCE [on TV]"
"393","SILENCE [OC]"
"394","TRAMP"
"395","BOATSWAIN"
"396","MILLIGAN"
"397","AVERY"
"398","McGRATH"
"399","DANCER"
"400","DE FLORRES"
"401","TOBY"
"402","MULLIGAN"
"403","AVERY [OC]"
"404","MULLIGAN [OC]"
"405","EYE PATCH LADY [OC]"
"406","UNCLE"
"407","AUNTIE"
"408","CORSAIR [OC]"
"409","HOUSE [OC]"
"410","IDRIS [OC]"
"411","MAN 2"
"412","IDRIS + RORY"
"413","JIMMY"
"414","JENNIFER"
"415","BUZZER"
"416","CLEAVES"
"417","DICKEN"
"418","JENNIFER [OC]"
"419","G-JENNIFER"
"420","LIPS"
"421","G-CLEAVES"
"422","AMY + DOCTOR"
"423","G-JIMMY"
"424","G-DICKEN"
"425","VOICE"
"426","G-DOCTOR"
"427","DOCTOR 4 [OC]"
"428","CLEAVES [OC]"
"429","CAPTAIN [OC]"
"430","JENNIFER 2"
"431","G-JENNIFER [OC]"
"432","DICKEN [OC]"
"433","KOVARIAN"
"434","CYBERMAN"
"435","LUCAS"
"436","DOMINICUS"
"437","FAT ONE"
"438","THIN ONE"
"439","LORNA"
"440","PARKER"
"441","VASTRA"
"442","JENNY"
"443","ELEANOR"
"444","STRAX"
"445","ARTHUR"
"446","MANTON"
"447","SOLDIERS"
"448","VASTRA [OC]"
"449","KOVARIAN [on screen]"
"450","MELS"
"451","YOUNG MELS"
"452","YOUNG RORY"
"453","WOMAN TEACHER"
"454","TEACHER"
"455","CARTER"
"456","ANITA"
"457","ZIMMERMAN"
"458","ANTIBODY"
"459","CARTER [OC]"
"460","HITLER"
"461","HOLO-AMELIA"
"462","TESELECTA-AMY"
"463","JIM [memory]"
"464","CANDY"
"465","CLAIRE"
"466","GEORGE"
"467","ALEX"
"468","GEORGE [OC]"
"469","MRS ROSSITER"
"470","JULIE"
"471","PURCELL"
"472","PURCELL [OC]"
"473","ALEX [OC]"
"474","DOLL"
"475","DOLL [OC]"
"476","CHILDREN"
"477","AMY DOLL"
"478","GEORGE [memory]"
"479","ROSSITER"
"480","CLAIR"
"481","CLAIRE [OC]"
"482","RORY [in glass]"
"483","AMY [in glass]"
"484","HANDBOT"
"485","ROBOT [OC]"
"486","DOCTOR [in glass]"
"487","INTERFACE"
"488","CHECK IN GIRL"
"489","WARRIOR"
"490","DOCTOR [silent]"
"491","AMY [on scanner]"
"492","OLDER AMY"
"493","OLDER AMY [in glass]"
"494","OLDER AMY [on screen]"
"495","BOTH AMYS"
"496","OLDER AMY [OC]"
"497","HANDBOT [OC]"
"498","LUCY [OC]"
"499","GIBBIS"
"500","RITA"
"501","HOWIE"
"502","JOE"
"503","BLONDE"
"504","BRUNETTE"
"505","HOWIE [OC]"
"506","FATHER"
"507","RITA [OC]"
"508","JOE [OC]"
"509","LUCY [OC] + DOCTOR"
"510","VOICES"
"511","RITA [on screen]"
"512","KELLY"
"513","SHONA"
"514","ALFIE"
"515","VAL"
"516","ELLY"
"517","CYBERMAN 2"
"518","BLONDE GIRL [OC]"
"519","DARK BOY [OC]"
"520","GIRL IN SCARF [OC]"
"521","KOVARIAN [OC]"
"522","CHILDREN [OC]"
"523","NEWSMAN [OC]"
"524","BILL TURNBULL [on TV]"
"525","SIAN WILLIAMS [on TV]"
"526","DICKENS [on TV]"
"527","NEWS ANCHOR [on TV]"
"528","BARMAN"
"529","VANDALEUR"
"530","GANTOK"
"531","DORIUM [in box]"
"532","NURSE [OC]"
"533","CHURCHILL [OC]"
"534","KENT"
"535","DORIUM [OC]"
"536","CARTER [memory]"
"537","ALIEN [OC]"
"538","COMPUTER [OC]"
"539","MADGE"
"540","LILY"
"541","CYRIL"
"542","REG"
"543","LILY + CYRIL"
"544","LILY [OC]"
"545","CYRIL [OC]"
"546","DROXIL [OC]"
"547","VEN GARR"
"548","DROXIL"
"549","BILLIS"
"550","CYRIL/QUEEN"
"551","LILY/QUEEN"
"552","MADGE/QUEEN"
"553","MADGE [OC]"
"554","AMY + RORY"
"555","OOD"
"556","ANSWERPHONE"
"557","FIGURE [OC]"
"558","DARLA [OC]"
"559","DARLA"
"560","PA"
"561","DALEK PM"
"562","OSWIN [OC]"
"563","OSWIN"
"564","HARVEY"
"565","OSWIN [OC}"
"566","OSWIN [memory]"
"567","OSWIN + DALEK"
"568","NEFERTITI"
"569","INDIRA"
"570","RIDDELL"
"571","BRIAN"
"572","RORY [on monitor]"
"573","SOLOMON"
"574","ROBOT 1"
"575","BLEYTAL [OC]"
"576","BLEYTAL [on screen]"
"577","ROBOT 2"
"578","SOLOMON [OC]"
"579","ROBOT 1 [OC]"
"580","INDIRA [on screen]"
"581","COMPUTER]"
"582","NEFETITI"
"583","ISA WORKER"
"584","ROBOTS"
"585","MAS"
"586","GUNSLINGER"
"587","SADIE"
"588","PREACHER"
"589","ABRAHAM"
"590","WALTER"
"591","ISAAC"
"592","JEX"
"593","JEX [OC]"
"594","DOCKERY"
"595","GUNSLINGER [OC]"
"596","WOMAN [answerphone]"
"597","BBC NEWS"
"598","MATTHEW [on TV]"
"599","JOANNA [on TV]"
"600","PROF BRIAN COX [on TV]"
"601","KATE"
"602","LAURA"
"603","RANJIT"
"604","ARNOLD"
"605","ORDERLY"
"606","HENRY [OC]"
"607","LORD SUGAR [on TV]"
"608","RESEARCHER"
"609","SHAKRI"
"610","[OC]"
"611","GRAYLE"
"612","GARNER"
"613","GARNER [OC]"
"614","OLD GARNER"
"615","STING"
"616","HOOD 1"
"617","OLD RORY"
"618","[Int"
"619","ANTHONY"
"620","SNOWMAN"
"621","SIMEON"
"622","WORKER"
"623","CLARA"
"624","ALICE"
"625","LATIMER"
"626","CLARA [OC]"
"627","CHILCOTT"
"628","FRANCESCA"
"629","DIGBY"
"630","SERVANT [OC]"
"631","GOVERNESS"
"632","GOVERNESS [OC]"
"633","PUNCH"
"634","SNOWMAN [memory]"
"635","WALTER [memory]"
"636","CLARA [memory]"
"637","VASTRA + JENNY"
"638","NABILE"
"639","MAN 2 [on screen]"
"640","MAN 3 [on screen]"
"641","MONK"
"642","ABBOTT"
"643","ANGIE"
"644","ARTIE"
"645","FATHER [OC]"
"646","CLARA [on screen]"
"647","ALEXI"
"648","KIZLET"
"649","MAHLER"
"650","BARISTA"
"651","CLARA [Doctor's memory]"
"652","MAN WITH CHIPS"
"653","BASE STATION"
"654","KIZLET [on screen]"
"655","GREAT INTELLIGENCE [on screen]"
"656","ELLIE"
"657","DAVE"
"658","CHORISTER"
"659","MERRY"
"660","ELLIE [memory]"
"661","ZHUKOV"
"662","STEPASHIN"
"663","GRISENKO"
"664","PIOTR"
"665","ONEGIN"
"666","ZHUKOV [OC]"
"667","SKALDAK"
"668","SKALDAK [OC]"
"669","BELEVICH"
"670","EMMA"
"671","PALMER"
"672","HILA [OC]"
"673","HILA"
"674","EMMA [OC]"
"675","HOLO-CLARA"
"676","BRAM"
"677","TRICKY"
"678","GREGOR"
"679","SUSAN [OC]"
"680","DOCTOR 3 [OC]"
"681","JO"
"682","DOCTOR 9 [OC]"
"683","IAN [OC]"
"684","GREGOR [OC]"
"685","CLARA 2"
"686","FUTURE DOCTOR"
"687","EDMUND"
"688","EFFIE"
"689","GILLYFLOWER"
"690","AMOS"
"691","THURSDAY"
"692","ADA"
"693","PILGRIM [OC]"
"694","URCHIN"
"695","STRAX [OC]"
"696","PILGRIM"
"697","WEBLEY"
"698","PORRIDGE"
"699","BEAUTY"
"700","BRAINS"
"701","C-DOCTOR"
"702","BRAINS [on radio]"
"703","MISSY"
"704","HA-HA"
"705","HA-AH"
"706","GLORIA"
"707","ANDRO"
"708","FABIAN"
"709","DOCTOR 1"
"710","DeMARCO"
"711","ARCHIE"
"712","MESSENGER BOY"
"713","WHISPER [OC]"
"714","HOLO-DeMARCO"
"715","WHISPER MEN"
"716","HOLO-SIMEON"
"717","DOCTOR 1 [OC]"
"718","DOCTOR 6 [OC]"
"719","DOCTOR 2 [OC]"
"720","DOCTOR 10 [OC]"
"721","DOCTOR 11 [OC]"
"722","SIMEON [OC]"
"723","CLARA [Dalek Asylum]"
"724","NOT DOCTOR"
"725","TOM"
"726","OSGOOD"
"727","KATE [OC]"
"728","GALLIFREYAN"
"729","ANDROGAR"
"730","GENERAL"
"731","TIME LADY"
"732","MOMENT"
"733","ELIZABETH [OC]"
"734","MCGILLOP"
"735","DOCTOR 10"
"736","ELIZABETH"
"737","ELIZABETH 2"
"738","SCIENTIST"
"739","ELIZABETHS"
"740","DOCTORS"
"741","BENTHAM"
"742","WARDER"
"743","OSGOOD-Z"
"744","ATKINS"
"745","ZYGON"
"746","CLERGYMAN"
"747","MCGILLOP-Z"
"748","KATE-Z"
"749","KATES"
"750","DOCTOR 10 [on monitor]"
"751","WARRIOR [on monitor]"
"752","GENERAL [OC]"
"753","DOCTOR 2 [on monitor]"
"754","DOCTOR 3 [on monitor]"
"755","DOCTOR 4 [on monitor]"
"756","DOCTOR 8 [on monitor]"
"757","DOCTOR 5 [on monitor]"
"758","DOCTOR 7 [on monitor]"
"759","DOCTOR 6 [on monitor]"
"760","DOCTOR 9"
"761","CURATOR"
"762","HANDLES"
"763","TV"
"764","LINDA"
"765","GRAN"
"766","ALBERO"
"767","TASHA"
"768","SILENT"
"769","ABRAMAL"
"770","MARTA"
"771","TASHA [OC]"
"772","SKARR"
"773","SONTARAN"
"774","ALBERO [OC]"
"775","BARNABLE"
"776","MEME"
"777","TOY PENGUIN"
"778","YOUNG MAN"
"779","GREGSON"
"780","Doctor , 12"
"781","ELSIE"
"782","HALF-FACE MAN"
"783","CABBIE"
"784","FOOTMAN"
"785","BOY [memory]"
"786","COURTNEY [memory]"
"787","VASTRA[OC]"
"788","HALF-FACEMAN"
"789","DOCTOR11"
"790","DOCTOR 11"
"791","DANNY"
"792","FLEMING"
"793","SECRETARY"
"794","COURTNEY"
"795","CLASS"
"796","ARMITAGE"
"797","BETH [OC]"
"798","RUSTY"
"799","MORGAN"
"800","JOURNEY"
"801","GRETCHEN"
"802","ROSS"
"803","JOURNEY [OC]"
"804","RUSTY [OC]"
"805","MORGAN [OC]"
"806","JOURNEY[OC]"
"807","JOURNEY [on screen]"
"808","ROSCOE"
"809","OPERATOR [on phone]"
"810","FENTON"
"811","AL"
"812","STAN"
"813","RIGSY"
"814","RIGSY [on scanner]"
"815","RIGSY [OC]"
"816","CLARA [on scanner]"
"817","FORREST"
"818","DANNY [OC]"
"819","FENTON [on scanner]"
"820","FENTON [OC]"
"821","BILL"
"822","SEB"
"823","MISSY [OC]"
"824","CHANG [OC]"
"825","CHANG"
"826","SANTA [OC]"
"827","SANTA"
"828","IAN"
"829","WOLF"
"830","IAN + WOLF"
"831","ASHLEY [OC]"
"832","ASHLEY"
"833","BELLOWS"
"834","ALBERT"
"835","ALBERT [OC]"
"836","SHONA [OC]"
"837","BELLOWS [OC]"
"838","SLADE"
"839","SLADE + SHONA"
"840","CLARA [on monitor]"
"841","SHONA [on monitor]"
"842","ASHLEY [memory]"
"843","ALBERT [memory]"
"844","IAN + WOLF + SANTA"
"845","OHILA"
"846","BORS"
"847","KANZO"
"848","COLONY SARFF"
"849","SHADOW ARCHITECT"
"850","COLONY"
"851","DAVROS"
"852","RYAN"
"853","ALISON"
"854","BBC NEWSREADER"
"855","TV NEWSREADER"
"856","MR DUNLOP"
"857","NEWSREADER [OC]"
"858","JAC"
"859","MIKE"
"860","TEXT"
"861","MISSY [on monitor]"
"862","MISSY [monitor]"
"863","MISSY [on screen]"
"864","YOUNG DAVROS [memory]"
"865","DOCTOR 4 [Genesis of the Daleks]"
"866","DOCTOR 5 [Resurrection of the Daleks]"
"867","DOCTOR 7 [Remembrance of the Daleks]"
"868","DOCTOR 10 [Stolen Earth]"
"869","DOCTOR 6 [Revelation of the Daleks]"
"870","DOCTOR 4 [on screen]"
"871","DALEK SUPREME"
"872","YOUNG DAVROS"
"873","DAVROS [OC]"
"874","BATTLE DALEK"
"875","DAVROS [on screen]"
"876","CLARA [in the Dalek]"
"877","CLARA DALEK"
"878","MORAN [OC]"
"879","MORAN"
"880","LUNN"
"881","PRITCHARD"
"882","CASS via LUNN"
"883","BENNETT"
"884","O'DONNELL"
"885","O'DONNELL [OC]"
"886","PRICHARD"
"887","BENNETT [OC]"
"888","PRITCHARD [on screen]"
"889","TOPSIDE [OC]"
"890","LUNN [OC]"
"891","PRENTIS"
"892","LATER DOCTOR"
"893","LATER O'DONNELL"
"894","LATER PRENTIS"
"895","LATER BENNETT"
"896","CASS"
"897","FISHER KING [OC]"
"898","FISHER KING"
"899","YOUNG GRANT"
"900","BROCK"
"901","LUCY"
"902","NARDOLE"
"903","SIM"
"904","GHOST"
"905","TEEN GRANT"
"906","TEEN LUCY"
"907","GRANT [OC]"
"908","GHOST [on TV]"
"909","REPORTER [on TV]"
"910","REPORTER 2 [on TV]"
"911","GHOST [OC]"
"912","JAPANESE MAN"
"913","SIM [on monitor]"
"914","GOODTHING [OC]"
"915","KEZZIA"
"916","GOODTHING"
"917","]DOCTOR"
"918","BILL [OC]"
"919","NATE"
"920","STEADFAST"
"921","GROCER"
"922","NUT SELLER"
"923","DOTTIE"
"924","WATERMAN"
"925","PIE-MAN"
"926","PIE-MAN [OC]"
"927","KITTY"
"928","SPIDER"
"929","PERRY"
"930","KITTIE"
"931","OVERSEER"
"932","SUTCLIFFE"
"933","DOWELL"
"934","WATERMAN [OC]"
"935","CROWD"
"936","NARDLOE"
"937","ESTATE AGENT"
"938","PAVEL"
"939","FELICITY"
"940","PAUL"
"941","SHIREEN"
"942","LANDLORD"
"943","ALL EXCEPT BILL"
"944","PAVEL [OC]"
"945","HARRY"
"946","SHIRLEEN"
"947","ELIZA [OC]"
"948","ELIZA"
"949","STUDENT"
"950","SUIT"
"951","TASKER [OC]"
"952","BILL'S SUIT"
"953","VELMA"
"954",")BILL"
"955","DAHH-REN"
"956","TASKER"
"957","ABBY"
"958","IVAN"
"959","DAHH-REN'S SUIT"
"960","RAFANDO"
"961","POPE"
"962","PENNY"
"963","MOIRA"
"964","DOCTO"
"965","PIERO"
"966","NICOLAS"
"967","THREE"
"968","POPE [previously]"
"969","NARDOLE [previously]"
"970","MONK [previously]"
"971","DOCTOR [previously]"
"972","SECRETARY-GENERAL"
"973","BRABBIT"
"974","ERICA"
"975","DOUGLAS"
"976","ILYA"
"977","XIAOLIAN"
"978","MONK [OC]"
"979","ERICA [OC]"
"980","DOCTOR [on TV]"
"981","POLICE 2"
"982","POLICE 3"
"983","RICHARD"
"984","ALAN"
"985","BILL [memory]"
"986","BILL'S MUM [on screen]"
"987","KNIBBS"
"988","COOLIDGE"
"989","CATCHLOVE"
"990","GODSACRE"
"991","FRIDAY"
"992","PEACH"
"993","CATCHLOVE [OC]"
"994","JACKDAW"
"995","VINCEY"
"996","GODACRE"
"997","CATCHPOLE"
"998","IRAXXA"
"999","CATCLOVE"
"1000","BROTHER"
"1001","JUDY"
"1002","BAN [OC]"
"1003","CROW"
"1004","KAR"
"1005","SIMON"
"1006","BAN"
"1007","LUCIUS"
"1008","THRACIUS"
"1009","VITUS"
"1010","MARCUS"
"1011","CORNELIUS"
"1012","(Spears point at the Doctor's throat.)KAR"
"1013","NARDOLE [OC]"
"1014","JORJ [on screen]"
"1015","JORJ [on scanner]"
"1016","JORJ"
"1017","JORJ [OC]"
"1018","DOCTOR [telepathic]"
"1019","SURGEON"
"1020","RAZOR"
"1021","NURSE [PC]"
"1022","(Lots of shelves and racks with bits and pieces. There is a telephone on the wall and what could be an old television set showing a black and white still of the scene on the Bridge.)RAZOR"
"1023","RAzOR"
"1024","(Bill sees a pair of patients slumped motionless by the walls and gasps. Razor grabs her.)RAZOR"
"1025","MASTER"
"1026","(She goes and stands by Cyber-Bill's right shoulder.) CYBER-BILL"
"1027","CYBER-BILL"
"1028","HAZRAN"
"1029","ALIT"
"1030","GAZRON"
"1031","REXHILL [OC]"
"1032","HAZRON"
"1033","REXHILL"
"1034","HEATHER [memory]"
"1035","HEATHER"
"1036","NARDOLE [memory]"
"1037","MARTHA"
"1038","DONNA"
"1039","SARAH-JANE"
"1040","(He runs outside and the Cloister Bell sounds.) [Snowstorm]DOCTOR"
"1041","1ST DOCTOR"
"1042","POLLY"
"1043","KRAIL"
"1044","GERMAN SOLDIER"
"1045","FEMALE VOICE"
"1046","FEMALE VOICE [OC]"
"1047","GLASS WOMAN"
"1048","BILL [on screen]"
"1049","CAPTAIN [on screen]"
"1050","HELEN [projection]"
"1051","GERMANS"
"1052","BRITISH"
"1053","DOCTOR 13"
"1054","GRACE"
"1055","GRAHAM"
"1056","SONIA"
"1057","JANEY"
"1058","YASMIN"
"1059","RAMESH"
"1060","ANNOUNCEMENT"
"1061","KARL"
"1062","GRACE [OC]"
"1063","Doctor , 13"
"1064","ANDY"
"1065","RAHUL"
"1066","GABRIEL"
"1067","TZIM-SHA"
"1068","DOCRO"
"1069","RAHUL [on screen]"
"1070","DEAN"
"1071","RECORDING"
"1072","DENNIS"
"1073","KARL [OC]"
"1074","ANGSTROM"
"1075","EPZO"
"1076","ILIN"
"1077","APZO"
"1078","REMNANT"
"1079","ANGRSTROM"
"1080","MUSIC"
"1081","BLAKE"
"1082","ROSA"
"1083","STEELE"
"1084","KRASKO"
"1085","MASON"
"1086","KING"
"1087","PARKS"
"1088","RYAN + YASMIN"
"1089","GRIFFIN"
"1090","RYAN [OC]"
"1091","ANDRA"
"1092","ANDRA [closing titles]"
"1093","ROBERTSON"
"1094","KEVIN"
"1095","FRANKIE"
"1096","NAJIA"
"1097","JADE"
"1098","HAKIM"
"1099","SONYA"
"1100","YASMIN + SONYA"
"1101","NAJIA [hotel reception]"
"1102","YASMIN [OC]"
"1103","KEVIN [OC]"
"1104","GRAHAM + YAZ + RYAN"
"1105","YASMIN + RYAN"
"1106","MABLI [OC]"
"1107","ASTOS [OC]"
"1108","ASTOS"
"1109","MABLI"
"1110","RONAN"
"1111","DURKAS"
"1112","CICERO"
"1113","YOSS"
"1114","(Durkas finds the empty vials.)DURKAS"
"1115","MABLI+CICERO+DOCTOR"
"1116","UMBREEN"
"1117","PREM"
"1118","BHAKTI"
"1119","MANISH"
"1120","HASNA"
"1121","RADIO"
"1122","GRHAM"
"1123","ALIEN"
"1124","PREM [memory]"
"1125","ALIENS"
"1126","RADIO 2"
"1127","DELIVERY BOT"
"1128","SYSTEM"
"1129","CHARLIE"
